	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
16510	0.4855	0.3124	0.0119
16511	0.4853	0.3124	0.0119
16512	0.4851	0.3123	0.0119
16513	0.4847	0.3124	0.0119
16514	0.4840	0.3128	0.0119
16515	0.4840	0.3126	0.0119
16516	0.4844	0.3126	0.0119
16517	0.4838	0.3130	0.0119
16518	0.4835	0.3131	0.0119
16519	0.4835	0.3134	0.0119
16520	0.4834	0.3138	0.0119
16521	0.4834	0.3145	0.0119
16522	0.4828	0.3137	0.0119
16523	0.4832	0.3145	0.0119
16524	0.4833	0.3148	0.0119
16525	0.4831	0.3156	0.0119
16526	0.4830	0.3162	0.0119
16527	0.4826	0.3165	0.0119
16528	0.4831	0.3162	0.0119
16529	0.4831	0.3166	0.0119
16530	0.4832	0.3174	0.0119
16531	0.4827	0.3177	0.0119
16532	0.4831	0.3180	0.0119
16533	0.4831	0.3185	0.0119
16534	0.4834	0.3192	0.0119
16535	0.4825	0.3193	0.0119
16536	0.4828	0.3199	0.0119
16537	0.4828	0.3203	0.0119
16538	0.4827	0.3210	0.0119
16539	0.4826	0.3212	0.0119
16540	0.4828	0.3217	0.0119
16541	0.4829	0.3223	0.0119
16542	0.4826	0.3224	0.0119
16543	0.4831	0.3227	0.0119
16544	0.4826	0.3237	0.0119
16545	0.4827	0.3238	0.0119
16546	0.4829	0.3240	0.0119
16547	0.4831	0.3244	0.0119
16548	0.4830	0.3244	0.0119
16549	0.4824	0.3250	0.0119
16550	0.4828	0.3256	0.0119
16551	0.4827	0.3259	0.0119
16552	0.4824	0.3262	0.0119
16553	0.4824	0.3266	0.0119
16554	0.4829	0.3267	0.0119
16555	0.4827	0.3271	0.0119
16556	0.4822	0.3272	0.0119
16557	0.4818	0.3273	0.0119
16558	0.4819	0.3274	0.0119
16559	0.4816	0.3277	0.0119
16560	0.4813	0.3278	0.0119
16561	0.4814	0.3278	0.0119
16562	0.4813	0.3283	0.0119
16563	0.4819	0.3277	0.0119
16564	0.4810	0.3279	0.0119
16565	0.4810	0.3281	0.0119
16566	0.4807	0.3278	0.0119
16567	0.4809	0.3277	0.0119
16568	0.4805	0.3275	0.0119
16569	0.4806	0.3278	0.0119
16570	0.4806	0.3273	0.0119
16571	0.4798	0.3274	0.0119
16572	0.4801	0.3271	0.0119
16573	0.4803	0.3269	0.0119
16574	0.4794	0.3268	0.0119
16575	0.4795	0.3265	0.0119
16576	0.4792	0.3263	0.0119
16577	0.4790	0.3259	0.0119
16578	0.4793	0.3260	0.0119
16579	0.4790	0.3255	0.0119
16580	0.4789	0.3254	0.0119
16581	0.4786	0.3251	0.0119
16582	0.4784	0.3248	0.0119
16583	0.4782	0.3241	0.0119
16584	0.4779	0.3238	0.0119
16585	0.4776	0.3235	0.0119
16586	0.4775	0.3232	0.0119
16587	0.4774	0.3229	0.0119
16588	0.4771	0.3226	0.0119
16589	0.4769	0.3224	0.0119
16590	0.4766	0.3221	0.0119
16591	0.4768	0.3216	0.0119
16592	0.4765	0.3212	0.0119
16593	0.4765	0.3212	0.0119
16594	0.4760	0.3204	0.0119
16595	0.4758	0.3200	0.0119
16596	0.4757	0.3199	0.0119
16597	0.4758	0.3196	0.0119
16598	0.4756	0.3191	0.0119
16599	0.4755	0.3185	0.0119
16600	0.4751	0.3186	0.0119
16601	0.4752	0.3181	0.0119
16602	0.4751	0.3178	0.0119
16603	0.4747	0.3173	0.0118
16604	0.4750	0.3166	0.0118
16605	0.4742	0.3162	0.0118
16606	0.4743	0.3160	0.0118
16607	0.4743	0.3153	0.0118
16608	0.4741	0.3156	0.0118
16609	0.4744	0.3150	0.0118
16610	0.4738	0.3141	0.0118
16611	0.4737	0.3140	0.0118
16612	0.4737	0.3134	0.0118
16613	0.4741	0.3132	0.0118
16614	0.4734	0.3125	0.0118
16615	0.4733	0.3120	0.0118
16616	0.4738	0.3118	0.0118
16617	0.4734	0.3116	0.0118
16618	0.4731	0.3110	0.0118
16619	0.4727	0.3104	0.0118
16620	0.4730	0.3101	0.0118
16621	0.4733	0.3097	0.0118
16622	0.4730	0.3094	0.0118
16623	0.4729	0.3087	0.0118
16624	0.4727	0.3086	0.0118
16625	0.4729	0.3080	0.0118
16626	0.4730	0.3076	0.0118
16627	0.4723	0.3073	0.0118
16628	0.4731	0.3070	0.0118
16629	0.4727	0.3067	0.0118
16630	0.4729	0.3062	0.0118
16631	0.4728	0.3063	0.0118
16632	0.4729	0.3051	0.0118
16633	0.4731	0.3056	0.0118
16634	0.4728	0.3046	0.0118
16635	0.4724	0.3045	0.0118
16636	0.4726	0.3042	0.0118
16637	0.4731	0.3036	0.0118
16638	0.4724	0.3036	0.0118
16639	0.4732	0.3032	0.0118
16640	0.4724	0.3031	0.0118
16641	0.4723	0.3026	0.0118
16642	0.4726	0.3024	0.0118
16643	0.4733	0.3026	0.0118
16644	0.4728	0.3025	0.0118
16645	0.4722	0.3023	0.0118
16646	0.4726	0.3017	0.0118
16647	0.4726	0.3017	0.0118
16648	0.4723	0.3016	0.0118
16649	0.4726	0.3016	0.0118
16650	0.4721	0.3016	0.0118
16651	0.4723	0.3017	0.0118
16652	0.4728	0.3012	0.0118
16653	0.4728	0.3013	0.0118
16654	0.4729	0.3014	0.0118
16655	0.4725	0.3012	0.0118
16656	0.4727	0.3013	0.0118
16657	0.4724	0.3016	0.0118
16658	0.4719	0.3017	0.0118
16659	0.4720	0.3015	0.0118
16660	0.4725	0.3013	0.0118
16661	0.4727	0.3017	0.0118
16662	0.4719	0.3022	0.0118
16663	0.4719	0.3020	0.0118
16664	0.4724	0.3020	0.0118
16665	0.4725	0.3022	0.0118
16666	0.4720	0.3024	0.0118
16667	0.4717	0.3025	0.0118
16668	0.4726	0.3022	0.0118
16669	0.4721	0.3026	0.0118
16670	0.4722	0.3027	0.0118
16671	0.4716	0.3022	0.0118
16672	0.4717	0.3026	0.0118
16673	0.4715	0.3029	0.0118
16674	0.4715	0.3034	0.0118
16675	0.4714	0.3034	0.0118
16676	0.4715	0.3031	0.0118
16677	0.4716	0.3030	0.0118
16678	0.4720	0.3034	0.0118
16679	0.4720	0.3035	0.0118
16680	0.4720	0.3039	0.0118
16681	0.4717	0.3039	0.0118
16682	0.4716	0.3042	0.0118
16683	0.4712	0.3036	0.0118
16684	0.4712	0.3045	0.0118
16685	0.4714	0.3042	0.0118
16686	0.4714	0.3043	0.0118
16687	0.4711	0.3046	0.0118
16688	0.4711	0.3044	0.0118
16689	0.4712	0.3046	0.0118
16690	0.4712	0.3049	0.0118
16691	0.4717	0.3049	0.0118
16692	0.4716	0.3048	0.0118
16693	0.4712	0.3047	0.0118
16694	0.4710	0.3047	0.0118
16695	0.4713	0.3052	0.0118
16696	0.4714	0.3050	0.0118
16697	0.4712	0.3050	0.0118
16698	0.4711	0.3045	0.0118
16699	0.4714	0.3046	0.0118
16700	0.4712	0.3046	0.0118
16701	0.4714	0.3046	0.0118
16702	0.4716	0.3046	0.0118
16703	0.4718	0.3044	0.0118
16704	0.4720	0.3047	0.0118
16705	0.4719	0.3044	0.0118
16706	0.4718	0.3045	0.0118
16707	0.4720	0.3043	0.0118
16708	0.4721	0.3044	0.0118
16709	0.4718	0.3046	0.0118
16710	0.4724	0.3036	0.0118
16711	0.4723	0.3037	0.0118
16712	0.4726	0.3037	0.0118
16713	0.4727	0.3037	0.0118
16714	0.4728	0.3038	0.0118
16715	0.4725	0.3033	0.0118
16716	0.4727	0.3034	0.0118
16717	0.4730	0.3028	0.0118
16718	0.4728	0.3031	0.0118
16719	0.4730	0.3031	0.0118
16720	0.4729	0.3030	0.0118
16721	0.4728	0.3028	0.0118
16722	0.4730	0.3027	0.0118
16723	0.4732	0.3025	0.0118
16724	0.4727	0.3025	0.0118
16725	0.4730	0.3021	0.0118
16726	0.4734	0.3020	0.0118
16727	0.4732	0.3023	0.0118
16728	0.4734	0.3019	0.0118
16729	0.4732	0.3014	0.0118
16730	0.4739	0.3014	0.0118
16731	0.4733	0.3013	0.0118
16732	0.4737	0.3012	0.0118
16733	0.4734	0.3011	0.0118
16734	0.4737	0.3010	0.0118
16735	0.4739	0.3012	0.0118
16736	0.4735	0.3010	0.0118
16737	0.4734	0.3008	0.0118
16738	0.4737	0.3004	0.0118
16739	0.4731	0.3001	0.0118
16740	0.4736	0.3004	0.0118
16741	0.4741	0.3002	0.0118
16742	0.4743	0.3003	0.0118
16743	0.4738	0.2998	0.0118
16744	0.4742	0.2995	0.0118
16745	0.4739	0.2993	0.0118
16746	0.4739	0.2992	0.0118
16747	0.4740	0.2993	0.0118
16748	0.4740	0.2989	0.0118
16749	0.4744	0.2988	0.0118
16750	0.4743	0.2988	0.0118
16751	0.4741	0.2987	0.0118
16752	0.4740	0.2980	0.0118
16753	0.4742	0.2981	0.0118
16754	0.4742	0.2981	0.0118
16755	0.4747	0.2975	0.0118
16756	0.4741	0.2971	0.0118
16757	0.4747	0.2970	0.0118
16758	0.4746	0.2972	0.0118
16759	0.4747	0.2966	0.0118
16760	0.4744	0.2964	0.0118
16761	0.4750	0.2963	0.0118
16762	0.4749	0.2958	0.0118
16763	0.4751	0.2959	0.0118
16764	0.4750	0.2954	0.0118
16765	0.4753	0.2953	0.0118
16766	0.4746	0.2943	0.0118
16767	0.4749	0.2948	0.0118
16768	0.4757	0.2941	0.0118
16769	0.4751	0.2944	0.0118
16770	0.4753	0.2935	0.0118
16771	0.4753	0.2932	0.0118
16772	0.4754	0.2932	0.0118
16773	0.4759	0.2927	0.0118
16774	0.4760	0.2923	0.0118
16775	0.4762	0.2922	0.0118
16776	0.4764	0.2922	0.0118
16777	0.4765	0.2917	0.0118
16778	0.4771	0.2911	0.0118
16779	0.4766	0.2913	0.0118
16780	0.4770	0.2907	0.0118
16781	0.4772	0.2907	0.0118
16782	0.4779	0.2906	0.0118
16783	0.4777	0.2904	0.0118
16784	0.4779	0.2900	0.0118
16785	0.4777	0.2897	0.0118
16786	0.4783	0.2896	0.0118
16787	0.4788	0.2893	0.0118
16788	0.4787	0.2894	0.0118
16789	0.4789	0.2890	0.0118
16790	0.4790	0.2892	0.0118
16791	0.4794	0.2892	0.0118
16792	0.4795	0.2890	0.0118
16793	0.4801	0.2889	0.0118
16794	0.4804	0.2887	0.0118
16795	0.4808	0.2885	0.0118
16796	0.4806	0.2890	0.0118
16797	0.4813	0.2889	0.0118
16798	0.4815	0.2890	0.0118
16799	0.4816	0.2887	0.0118
16800	0.4820	0.2886	0.0118
16801	0.4822	0.2890	0.0118
16802	0.4827	0.2886	0.0118
16803	0.4825	0.2889	0.0118
16804	0.4831	0.2890	0.0118
16805	0.4828	0.2891	0.0118
16806	0.4835	0.2888	0.0118
16807	0.4836	0.2889	0.0118
16808	0.4834	0.2886	0.0118
16809	0.4842	0.2889	0.0118
16810	0.4842	0.2889	0.0118
16811	0.4842	0.2886	0.0118
16812	0.4847	0.2887	0.0118
16813	0.4849	0.2888	0.0118
16814	0.4847	0.2888	0.0118
16815	0.4852	0.2885	0.0118
16816	0.4847	0.2892	0.0118
16817	0.4852	0.2887	0.0118
16818	0.4855	0.2888	0.0118
16819	0.4857	0.2889	0.0118
16820	0.4860	0.2887	0.0118
16821	0.4863	0.2885	0.0118
16822	0.4863	0.2887	0.0118
16823	0.4869	0.2882	0.0118
16824	0.4867	0.2886	0.0118
16825	0.4869	0.2883	0.0118
16826	0.4875	0.2886	0.0118
16827	0.4874	0.2886	0.0118
16828	0.4871	0.2881	0.0118
16829	0.4876	0.2883	0.0118
16830	0.4878	0.2881	0.0118
16831	0.4880	0.2878	0.0118
16832	0.4886	0.2880	0.0118
16833	0.4884	0.2875	0.0118
16834	0.4891	0.2874	0.0118
16835	0.4888	0.2874	0.0118
16836	0.4889	0.2875	0.0118
16837	0.4891	0.2876	0.0118
16838	0.4898	0.2872	0.0118
16839	0.4896	0.2872	0.0118
16840	0.4895	0.2871	0.0118
16841	0.4903	0.2868	0.0118
16842	0.4905	0.2866	0.0118
16843	0.4906	0.2864	0.0118
16844	0.4904	0.2860	0.0118
16845	0.4911	0.2860	0.0118
16846	0.4908	0.2863	0.0118
16847	0.4919	0.2860	0.0118
16848	0.4918	0.2862	0.0118
16849	0.4912	0.2861	0.0118
16850	0.4918	0.2859	0.0118
16851	0.4927	0.2857	0.0118
16852	0.4921	0.2852	0.0118
16853	0.4929	0.2856	0.0118
16854	0.4928	0.2853	0.0118
16855	0.4931	0.2856	0.0118
16856	0.4938	0.2848	0.0118
16857	0.4937	0.2853	0.0118
16858	0.4939	0.2853	0.0118
16859	0.4942	0.2852	0.0118
16860	0.4947	0.2845	0.0118
16861	0.4946	0.2846	0.0118
16862	0.4951	0.2843	0.0118
16863	0.4951	0.2842	0.0118
16864	0.4955	0.2843	0.0118
16865	0.4957	0.2843	0.0118
16866	0.4960	0.2843	0.0118
16867	0.4963	0.2841	0.0118
16868	0.4962	0.2843	0.0118
16869	0.4968	0.2847	0.0118
16870	0.4970	0.2847	0.0118
16871	0.4972	0.2843	0.0118
16872	0.4972	0.2845	0.0118
16873	0.4968	0.2846	0.0118
16874	0.4973	0.2846	0.0118
16875	0.4977	0.2850	0.0118
16876	0.4981	0.2848	0.0118
16877	0.4980	0.2850	0.0118
16878	0.4979	0.2855	0.0118
16879	0.4980	0.2854	0.0118
16880	0.4983	0.2852	0.0118
16881	0.4985	0.2852	0.0118
16882	0.4989	0.2858	0.0118
16883	0.4987	0.2856	0.0118
16884	0.4986	0.2859	0.0118
16885	0.4987	0.2861	0.0118
16886	0.4990	0.2864	0.0118
16887	0.4988	0.2863	0.0118
16888	0.4987	0.2866	0.0118
16889	0.4991	0.2867	0.0118
16890	0.4986	0.2866	0.0118
16891	0.4986	0.2866	0.0118
16892	0.4985	0.2871	0.0118
16893	0.4982	0.2872	0.0118
16894	0.4983	0.2869	0.0118
16895	0.4980	0.2875	0.0118
16896	0.4985	0.2875	0.0118
16897	0.4984	0.2874	0.0118
16898	0.4984	0.2877	0.0118
16899	0.4983	0.2879	0.0118
16900	0.4975	0.2883	0.0118
16901	0.4980	0.2880	0.0118
16902	0.4976	0.2881	0.0118
16903	0.4976	0.2883	0.0118
16904	0.4975	0.2884	0.0118
16905	0.4974	0.2884	0.0118
16906	0.4973	0.2884	0.0118
16907	0.4972	0.2881	0.0118
16908	0.4970	0.2888	0.0118
16909	0.4969	0.2889	0.0118
16910	0.4967	0.2890	0.0118
16911	0.4965	0.2885	0.0118
16912	0.4968	0.2890	0.0118
16913	0.4965	0.2888	0.0118
16914	0.4967	0.2895	0.0118
16915	0.4960	0.2893	0.0118
16916	0.4959	0.2892	0.0118
16917	0.4958	0.2893	0.0118
16918	0.4956	0.2885	0.0118
16919	0.4959	0.2891	0.0118
16920	0.4954	0.2892	0.0118
16921	0.4949	0.2896	0.0118
16922	0.4951	0.2895	0.0118
16923	0.4948	0.2896	0.0118
16924	0.4947	0.2893	0.0118
16925	0.4945	0.2896	0.0118
16926	0.4942	0.2899	0.0118
16927	0.4941	0.2896	0.0118
16928	0.4938	0.2897	0.0118
16929	0.4935	0.2897	0.0118
16930	0.4938	0.2898	0.0118
16931	0.4932	0.2898	0.0118
16932	0.4932	0.2897	0.0118
16933	0.4929	0.2901	0.0118
16934	0.4928	0.2899	0.0118
16935	0.4930	0.2903	0.0118
16936	0.4921	0.2899	0.0118
16937	0.4927	0.2898	0.0118
16938	0.4915	0.2899	0.0118
16939	0.4917	0.2902	0.0118
16940	0.4917	0.2903	0.0118
16941	0.4916	0.2905	0.0118
16942	0.4911	0.2903	0.0118
16943	0.4908	0.2905	0.0118
16944	0.4907	0.2906	0.0118
16945	0.4906	0.2911	0.0118
16946	0.4901	0.2912	0.0118
16947	0.4903	0.2913	0.0118
16948	0.4898	0.2913	0.0118
16949	0.4895	0.2915	0.0118
16950	0.4894	0.2919	0.0118
16951	0.4894	0.2917	0.0118
16952	0.4894	0.2919	0.0118
16953	0.4890	0.2924	0.0118
16954	0.4888	0.2928	0.0118
16955	0.4887	0.2931	0.0118
16956	0.4887	0.2928	0.0118
16957	0.4878	0.2937	0.0118
16958	0.4880	0.2936	0.0118
16959	0.4875	0.2938	0.0118
16960	0.4873	0.2940	0.0118
16961	0.4872	0.2946	0.0118
16962	0.4873	0.2949	0.0118
16963	0.4873	0.2944	0.0118
16964	0.4871	0.2953	0.0118
16965	0.4869	0.2951	0.0118
16966	0.4862	0.2958	0.0118
16967	0.4868	0.2956	0.0118
16968	0.4862	0.2960	0.0118
16969	0.4864	0.2960	0.0118
16970	0.4862	0.2959	0.0118
16971	0.4855	0.2959	0.0118
16972	0.4855	0.2964	0.0118
16973	0.4861	0.2962	0.0118
16974	0.4856	0.2969	0.0118
16975	0.4859	0.2962	0.0118
16976	0.4858	0.2967	0.0118
16977	0.4855	0.2969	0.0118
16978	0.4851	0.2969	0.0118
16979	0.4852	0.2964	0.0118
16980	0.4858	0.2969	0.0118
16981	0.4852	0.2969	0.0118
16982	0.4851	0.2969	0.0118
16983	0.4850	0.2968	0.0118
16984	0.4851	0.2965	0.0118
16985	0.4851	0.2971	0.0118
16986	0.4850	0.2969	0.0118
16987	0.4853	0.2965	0.0118
16988	0.4853	0.2969	0.0118
16989	0.4850	0.2970	0.0118
16990	0.4852	0.2970	0.0118
16991	0.4857	0.2964	0.0118
16992	0.4851	0.2965	0.0118
16993	0.4852	0.2964	0.0118
16994	0.4853	0.2963	0.0118
16995	0.4855	0.2962	0.0118
16996	0.4862	0.2964	0.0118
16997	0.4854	0.2961	0.0118
16998	0.4858	0.2959	0.0118
16999	0.4856	0.2959	0.0118
17000	0.4860	0.2959	0.0118
17001	0.4861	0.2955	0.0118
17002	0.4862	0.2955	0.0118
17003	0.4862	0.2951	0.0118
17004	0.4856	0.2958	0.0118
17005	0.4864	0.2950	0.0118
17006	0.4864	0.2947	0.0118
17007	0.4864	0.2949	0.0118
17008	0.4864	0.2946	0.0118
17009	0.4865	0.2946	0.0118
17010	0.4867	0.2945	0.0118
17011	0.4870	0.2941	0.0118
17012	0.4874	0.2942	0.0118
17013	0.4867	0.2936	0.0118
17014	0.4877	0.2933	0.0118
17015	0.4872	0.2932	0.0118
17016	0.4869	0.2936	0.0118
17017	0.4873	0.2930	0.0118
17018	0.4876	0.2935	0.0118
17019	0.4881	0.2929	0.0118
17020	0.4877	0.2928	0.0118
17021	0.4878	0.2925	0.0118
17022	0.4886	0.2923	0.0118
17023	0.4878	0.2922	0.0118
17024	0.4884	0.2923	0.0118
17025	0.4883	0.2923	0.0118
17026	0.4880	0.2920	0.0118
17027	0.4884	0.2916	0.0118
17028	0.4887	0.2914	0.0118
17029	0.4887	0.2912	0.0118
17030	0.4884	0.2914	0.0118
17031	0.4888	0.2908	0.0118
17032	0.4889	0.2909	0.0118
17033	0.4892	0.2905	0.0118
17034	0.4886	0.2906	0.0118
17035	0.4891	0.2907	0.0118
17036	0.4889	0.2903	0.0118
17037	0.4889	0.2905	0.0118
17038	0.4892	0.2902	0.0118
17039	0.4893	0.2902	0.0118
17040	0.4887	0.2899	0.0118
17041	0.4894	0.2901	0.0118
17042	0.4895	0.2898	0.0118
17043	0.4890	0.2899	0.0118
17044	0.4893	0.2895	0.0118
17045	0.4889	0.2892	0.0118
17046	0.4895	0.2898	0.0118
17047	0.4888	0.2896	0.0118
17048	0.4890	0.2892	0.0118
17049	0.4897	0.2896	0.0118
17050	0.4892	0.2893	0.0118
17051	0.4895	0.2893	0.0118
17052	0.4889	0.2892	0.0118
17053	0.4887	0.2889	0.0118
17054	0.4893	0.2890	0.0118
17055	0.4892	0.2893	0.0118
17056	0.4893	0.2891	0.0118
17057	0.4888	0.2887	0.0118
17058	0.4883	0.2892	0.0118
17059	0.4885	0.2890	0.0118
17060	0.4882	0.2892	0.0118
17061	0.4883	0.2889	0.0118
17062	0.4881	0.2887	0.0118
17063	0.4884	0.2888	0.0118
17064	0.4885	0.2886	0.0118
17065	0.4881	0.2893	0.0118
17066	0.4878	0.2890	0.0118
17067	0.4883	0.2889	0.0118
17068	0.4877	0.2888	0.0118
17069	0.4875	0.2886	0.0118
17070	0.4878	0.2887	0.0118
17071	0.4878	0.2885	0.0118
17072	0.4872	0.2887	0.0118
17073	0.4877	0.2884	0.0118
17074	0.4873	0.2880	0.0118
17075	0.4872	0.2888	0.0118
17076	0.4870	0.2885	0.0118
17077	0.4874	0.2885	0.0118
17078	0.4870	0.2881	0.0118
17079	0.4873	0.2882	0.0118
17080	0.4868	0.2884	0.0118
17081	0.4867	0.2886	0.0118
17082	0.4865	0.2887	0.0118
17083	0.4861	0.2884	0.0118
17084	0.4863	0.2885	0.0118
17085	0.4860	0.2884	0.0118
17086	0.4861	0.2883	0.0118
17087	0.4860	0.2885	0.0118
17088	0.4853	0.2889	0.0118
17089	0.4852	0.2886	0.0118
17090	0.4857	0.2886	0.0118
17091	0.4854	0.2889	0.0118
17092	0.4853	0.2888	0.0118
17093	0.4857	0.2890	0.0118
17094	0.4852	0.2889	0.0118
17095	0.4848	0.2892	0.0118
17096	0.4846	0.2890	0.0118
17097	0.4846	0.2891	0.0118
17098	0.4848	0.2892	0.0118
17099	0.4849	0.2894	0.0118
17100	0.4842	0.2898	0.0118
17101	0.4846	0.2897	0.0118
17102	0.4841	0.2900	0.0118
17103	0.4839	0.2900	0.0118
17104	0.4840	0.2903	0.0118
17105	0.4839	0.2907	0.0118
17106	0.4838	0.2906	0.0118
17107	0.4839	0.2904	0.0118
17108	0.4835	0.2910	0.0118
17109	0.4839	0.2909	0.0118
17110	0.4838	0.2907	0.0118
17111	0.4838	0.2913	0.0118
17112	0.4835	0.2916	0.0118
17113	0.4833	0.2916	0.0118
17114	0.4833	0.2917	0.0118
17115	0.4829	0.2923	0.0118
17116	0.4833	0.2924	0.0118
17117	0.4831	0.2928	0.0118
17118	0.4823	0.2927	0.0118
17119	0.4827	0.2937	0.0118
17120	0.4827	0.2934	0.0118
17121	0.4824	0.2936	0.0118
17122	0.4827	0.2946	0.0118
17123	0.4823	0.2949	0.0118
17124	0.4824	0.2949	0.0118
17125	0.4822	0.2954	0.0118
17126	0.4818	0.2956	0.0118
17127	0.4821	0.2957	0.0118
17128	0.4815	0.2964	0.0118
17129	0.4818	0.2961	0.0118
17130	0.4814	0.2969	0.0118
17131	0.4814	0.2970	0.0118
17132	0.4814	0.2969	0.0118
17133	0.4808	0.2976	0.0118
17134	0.4808	0.2977	0.0118
17135	0.4814	0.2978	0.0118
17136	0.4810	0.2983	0.0118
17137	0.4803	0.2987	0.0118
17138	0.4804	0.2985	0.0118
17139	0.4808	0.2985	0.0118
17140	0.4806	0.2990	0.0118
17141	0.4804	0.2992	0.0118
17142	0.4806	0.2991	0.0118
17143	0.4802	0.2997	0.0118
17144	0.4804	0.2996	0.0118
17145	0.4802	0.2999	0.0118
17146	0.4797	0.2998	0.0118
17147	0.4806	0.3001	0.0118
17148	0.4796	0.3000	0.0118
17149	0.4800	0.2999	0.0118
17150	0.4801	0.3003	0.0118
17151	0.4806	0.3008	0.0118
17152	0.4799	0.3004	0.0118
17153	0.4803	0.3005	0.0118
17154	0.4798	0.3001	0.0118
17155	0.4801	0.3008	0.0118
17156	0.4800	0.3005	0.0118
17157	0.4798	0.3006	0.0118
17158	0.4801	0.3003	0.0118
17159	0.4803	0.3005	0.0118
17160	0.4803	0.3006	0.0118
17161	0.4805	0.3007	0.0118
17162	0.4804	0.3008	0.0118
17163	0.4804	0.3007	0.0118
17164	0.4805	0.3008	0.0118
17165	0.4805	0.3004	0.0118
17166	0.4804	0.3005	0.0118
17167	0.4806	0.3006	0.0118
17168	0.4801	0.3006	0.0118
17169	0.4804	0.3007	0.0118
17170	0.4807	0.3005	0.0118
17171	0.4807	0.3005	0.0118
17172	0.4806	0.3005	0.0118
17173	0.4807	0.3003	0.0118
17174	0.4811	0.3001	0.0118
17175	0.4811	0.3004	0.0118
17176	0.4815	0.3005	0.0118
17177	0.4814	0.3002	0.0118
17178	0.4814	0.3005	0.0118
17179	0.4811	0.3000	0.0118
17180	0.4817	0.3001	0.0118
17181	0.4820	0.3000	0.0118
17182	0.4823	0.3001	0.0118
17183	0.4823	0.2998	0.0118
17184	0.4824	0.2997	0.0118
17185	0.4825	0.2999	0.0118
17186	0.4829	0.2998	0.0118
17187	0.4825	0.3000	0.0118
17188	0.4828	0.2996	0.0118
17189	0.4831	0.2998	0.0118
17190	0.4831	0.2997	0.0118
17191	0.4832	0.2995	0.0118
17192	0.4835	0.2995	0.0118
17193	0.4834	0.2994	0.0118
17194	0.4834	0.2997	0.0118
17195	0.4835	0.2990	0.0118
17196	0.4839	0.2996	0.0118
17197	0.4841	0.2998	0.0118
17198	0.4841	0.2996	0.0118
17199	0.4836	0.2994	0.0118
17200	0.4841	0.2991	0.0118
17201	0.4846	0.2998	0.0118
17202	0.4845	0.2995	0.0118
17203	0.4848	0.2996	0.0118
17204	0.4840	0.2990	0.0118
17205	0.4848	0.2997	0.0118
17206	0.4841	0.2995	0.0118
17207	0.4847	0.2990	0.0118
17208	0.4849	0.2994	0.0118
17209	0.4849	0.2993	0.0118
17210	0.4851	0.2991	0.0118
17211	0.4849	0.2996	0.0118
17212	0.4853	0.2990	0.0118
17213	0.4853	0.2991	0.0118
17214	0.4851	0.2992	0.0118
17215	0.4852	0.2994	0.0118
17216	0.4854	0.2985	0.0118
17217	0.4853	0.2993	0.0118
17218	0.4854	0.2992	0.0118
17219	0.4857	0.2992	0.0118
17220	0.4861	0.2987	0.0118
17221	0.4863	0.2988	0.0118
17222	0.4856	0.2991	0.0118
17223	0.4860	0.2986	0.0118
17224	0.4857	0.2986	0.0118
17225	0.4866	0.2988	0.0118
17226	0.4866	0.2980	0.0118
17227	0.4868	0.2982	0.0118
17228	0.4871	0.2984	0.0118
17229	0.4866	0.2982	0.0118
17230	0.4871	0.2983	0.0118
17231	0.4866	0.2982	0.0118
17232	0.4875	0.2978	0.0118
17233	0.4874	0.2979	0.0118
17234	0.4869	0.2983	0.0118
17235	0.4875	0.2982	0.0118
17236	0.4874	0.2981	0.0118
17237	0.4877	0.2977	0.0118
17238	0.4874	0.2977	0.0118
17239	0.4880	0.2979	0.0118
17240	0.4876	0.2976	0.0118
17241	0.4881	0.2977	0.0118
17242	0.4882	0.2979	0.0118
17243	0.4886	0.2978	0.0118
17244	0.4883	0.2976	0.0118
17245	0.4886	0.2977	0.0118
17246	0.4888	0.2981	0.0118
17247	0.4884	0.2979	0.0118
17248	0.4890	0.2984	0.0118
17249	0.4884	0.2985	0.0118
17250	0.4889	0.2984	0.0118
17251	0.4887	0.2986	0.0118
17252	0.4890	0.2991	0.0118
17253	0.4891	0.2987	0.0118
17254	0.4887	0.2988	0.0118
17255	0.4886	0.2989	0.0118
17256	0.4891	0.2995	0.0118
17257	0.4886	0.2993	0.0118
17258	0.4884	0.2996	0.0118
17259	0.4890	0.2996	0.0118
17260	0.4889	0.2999	0.0118
17261	0.4890	0.3002	0.0118
17262	0.4887	0.3002	0.0118
17263	0.4889	0.3003	0.0118
17264	0.4888	0.3006	0.0118
17265	0.4892	0.3008	0.0118
17266	0.4885	0.3008	0.0118
17267	0.4887	0.3011	0.0118
17268	0.4890	0.3007	0.0118
17269	0.4885	0.3016	0.0118
17270	0.4886	0.3017	0.0118
17271	0.4887	0.3019	0.0118
17272	0.4883	0.3021	0.0118
17273	0.4880	0.3019	0.0118
17274	0.4880	0.3024	0.0118
17275	0.4881	0.3022	0.0118
