	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
23186	0.2306	2.0611	-0.1038	0.6558	2.0991	-0.1065
23187	0.2303	2.0602	-0.1037	0.6561	2.0989	-0.1065
23188	0.2304	2.0605	-0.1037	0.6555	2.0983	-0.1064
23189	0.2312	2.0615	-0.1038	0.6559	2.0982	-0.1064
23190	0.2304	2.0619	-0.1038	0.6557	2.0979	-0.1064
23191	0.2308	2.0614	-0.1038	0.6558	2.0980	-0.1064
23192	0.2307	2.0607	-0.1037	0.6557	2.0974	-0.1064
23193	0.2308	2.0623	-0.1038	0.6553	2.0974	-0.1064
23194	0.2300	2.0609	-0.1037	0.6558	2.0973	-0.1063
23195	0.2315	2.0623	-0.1038	0.6555	2.0966	-0.1063
23196	0.2309	2.0613	-0.1038	0.6560	2.0969	-0.1063
23197	0.2317	2.0614	-0.1038	0.6556	2.0967	-0.1063
23198	0.2313	2.0621	-0.1038	0.6557	2.0968	-0.1063
23199	0.2307	2.0618	-0.1038	0.6553	2.0961	-0.1063
23200	0.2314	2.0617	-0.1038	0.6553	2.0962	-0.1063
23201	0.2313	2.0623	-0.1038	0.6551	2.0965	-0.1063
23202	0.2314	2.0621	-0.1038	0.6551	2.0963	-0.1063
23203	0.2313	2.0625	-0.1039	0.6554	2.0965	-0.1063
23204	0.2313	2.0636	-0.1040	0.6551	2.0962	-0.1063
23205	0.2311	2.0621	-0.1038	0.6555	2.0957	-0.1062
23206	0.2312	2.0632	-0.1039	0.6547	2.0954	-0.1062
23207	0.2312	2.0635	-0.1039	0.6550	2.0959	-0.1062
23208	0.2313	2.0629	-0.1039	0.6542	2.0960	-0.1062
23209	0.2310	2.0630	-0.1039	0.6546	2.0959	-0.1062
23210	0.2307	2.0643	-0.1040	0.6547	2.0960	-0.1062
23211	0.2310	2.0634	-0.1039	0.6547	2.0958	-0.1062
23212	0.2306	2.0641	-0.1040	0.6547	2.0957	-0.1062
23213	0.2312	2.0651	-0.1041	0.6550	2.0959	-0.1062
23214	0.2308	2.0638	-0.1040	0.6546	2.0957	-0.1062
23215	0.2308	2.0647	-0.1040	0.6543	2.0961	-0.1062
23216	0.2309	2.0648	-0.1041	0.6545	2.0959	-0.1062
23217	0.2312	2.0651	-0.1041	0.6542	2.0963	-0.1063
23218	0.2306	2.0661	-0.1041	0.6543	2.0959	-0.1062
23219	0.2305	2.0657	-0.1041	0.6538	2.0964	-0.1063
23220	0.2307	2.0661	-0.1042	0.6537	2.0968	-0.1063
23221	0.2309	2.0657	-0.1041	0.6535	2.0966	-0.1063
23222	0.2309	2.0663	-0.1042	0.6533	2.0973	-0.1063
23223	0.2301	2.0666	-0.1042	0.6532	2.0969	-0.1063
23224	0.2304	2.0666	-0.1042	0.6530	2.0972	-0.1063
23225	0.2302	2.0674	-0.1043	0.6535	2.0962	-0.1063
23226	0.2303	2.0673	-0.1042	0.6534	2.0972	-0.1063
23227	0.2300	2.0678	-0.1043	0.6534	2.0975	-0.1064
23228	0.2302	2.0673	-0.1042	0.6531	2.0972	-0.1063
23229	0.2299	2.0680	-0.1043	0.6525	2.0970	-0.1063
23230	0.2302	2.0681	-0.1043	0.6530	2.0973	-0.1064
23231	0.2303	2.0680	-0.1043	0.6526	2.0973	-0.1063
23232	0.2293	2.0686	-0.1044	0.6531	2.0981	-0.1064
23233	0.2301	2.0686	-0.1043	0.6530	2.0975	-0.1064
23234	0.2297	2.0689	-0.1044	0.6527	2.0970	-0.1063
23235	0.2293	2.0691	-0.1044	0.6526	2.0976	-0.1064
23236	0.2296	2.0695	-0.1044	0.6526	2.0970	-0.1063
23237	0.2292	2.0697	-0.1044	0.6523	2.0972	-0.1063
23238	0.2296	2.0691	-0.1044	0.6530	2.0974	-0.1064
23239	0.2288	2.0701	-0.1045	0.6525	2.0977	-0.1064
23240	0.2290	2.0707	-0.1045	0.6523	2.0980	-0.1064
23241	0.2288	2.0704	-0.1045	0.6527	2.0974	-0.1064
23242	0.2287	2.0708	-0.1045	0.6526	2.0981	-0.1064
23243	0.2292	2.0708	-0.1045	0.6526	2.0980	-0.1064
23244	0.2289	2.0707	-0.1045	0.6528	2.0981	-0.1064
23245	0.2292	2.0710	-0.1045	0.6530	2.0979	-0.1064
23246	0.2283	2.0717	-0.1046	0.6528	2.0982	-0.1064
23247	0.2290	2.0710	-0.1045	0.6533	2.0979	-0.1064
23248	0.2287	2.0716	-0.1046	0.6529	2.0981	-0.1064
23249	0.2292	2.0717	-0.1046	0.6533	2.0985	-0.1064
23250	0.2286	2.0728	-0.1047	0.6533	2.0978	-0.1064
23251	0.2287	2.0730	-0.1047	0.6537	2.0983	-0.1064
23252	0.2291	2.0725	-0.1047	0.6536	2.0990	-0.1065
23253	0.2286	2.0728	-0.1047	0.6533	2.0981	-0.1064
23254	0.2285	2.0726	-0.1047	0.6537	2.0980	-0.1064
23255	0.2285	2.0734	-0.1047	0.6530	2.0983	-0.1064
23256	0.2278	2.0731	-0.1047	0.6536	2.0989	-0.1065
23257	0.2284	2.0731	-0.1047	0.6538	2.0986	-0.1065
23258	0.2281	2.0730	-0.1047	0.6539	2.0988	-0.1065
23259	0.2283	2.0739	-0.1048	0.6541	2.0985	-0.1064
23260	0.2281	2.0734	-0.1047	0.6540	2.0986	-0.1065
23261	0.2281	2.0737	-0.1048	0.6540	2.0982	-0.1064
23262	0.2281	2.0732	-0.1047	0.6542	2.0986	-0.1065
23263	0.2278	2.0745	-0.1048	0.6544	2.0984	-0.1064
23264	0.2281	2.0743	-0.1048	0.6543	2.0989	-0.1065
23265	0.2279	2.0746	-0.1048	0.6541	2.0988	-0.1065
23266	0.2277	2.0740	-0.1048	0.6543	2.0985	-0.1064
23267	0.2273	2.0745	-0.1048	0.6543	2.0984	-0.1064
23268	0.2279	2.0741	-0.1048	0.6548	2.0981	-0.1064
23269	0.2277	2.0753	-0.1049	0.6544	2.0980	-0.1064
23270	0.2280	2.0751	-0.1049	0.6546	2.0987	-0.1065
23271	0.2278	2.0752	-0.1049	0.6550	2.0986	-0.1065
23272	0.2273	2.0751	-0.1049	0.6552	2.0983	-0.1064
23273	0.2270	2.0748	-0.1048	0.6552	2.0987	-0.1065
23274	0.2274	2.0749	-0.1049	0.6549	2.0986	-0.1064
23275	0.2268	2.0754	-0.1049	0.6553	2.0983	-0.1064
23276	0.2273	2.0755	-0.1049	0.6551	2.0981	-0.1064
23277	0.2271	2.0757	-0.1049	0.6557	2.0984	-0.1064
23278	0.2266	2.0756	-0.1049	0.6552	2.0980	-0.1064
23279	0.2273	2.0759	-0.1049	0.6555	2.0986	-0.1065
23280	0.2275	2.0761	-0.1049	0.6555	2.0981	-0.1064
23281	0.2269	2.0762	-0.1050	0.6558	2.0980	-0.1064
23282	0.2268	2.0756	-0.1049	0.6559	2.0982	-0.1064
23283	0.2275	2.0760	-0.1049	0.6560	2.0977	-0.1064
23284	0.2267	2.0757	-0.1049	0.6561	2.0982	-0.1064
23285	0.2269	2.0769	-0.1050	0.6563	2.0981	-0.1064
23286	0.2267	2.0758	-0.1049	0.6562	2.0983	-0.1064
23287	0.2276	2.0764	-0.1050	0.6563	2.0983	-0.1064
23288	0.2269	2.0763	-0.1050	0.6567	2.0984	-0.1064
23289	0.2266	2.0760	-0.1049	0.6572	2.0981	-0.1064
23290	0.2271	2.0761	-0.1049	0.6565	2.0979	-0.1064
23291	0.2274	2.0763	-0.1050	0.6566	2.0980	-0.1064
23292	0.2264	2.0762	-0.1050	0.6573	2.0981	-0.1064
23293	0.2269	2.0764	-0.1050	0.6568	2.0974	-0.1064
23294	0.2265	2.0770	-0.1050	0.6570	2.0979	-0.1064
23295	0.2267	2.0765	-0.1050	0.6574	2.0971	-0.1063
23296	0.2264	2.0763	-0.1050	0.6575	2.0975	-0.1064
23297	0.2265	2.0764	-0.1050	0.6576	2.0973	-0.1063
23298	0.2267	2.0770	-0.1050	0.6581	2.0973	-0.1063
23299	0.2270	2.0764	-0.1050	0.6581	2.0966	-0.1063
23300	0.2268	2.0767	-0.1050	0.6577	2.0968	-0.1063
23301	0.2265	2.0764	-0.1050	0.6577	2.0970	-0.1063
23302	0.2265	2.0764	-0.1050	0.6585	2.0973	-0.1063
23303	0.2265	2.0762	-0.1050	0.6582	2.0969	-0.1063
23304	0.2263	2.0765	-0.1050	0.6582	2.0967	-0.1063
23305	0.2264	2.0762	-0.1050	0.6586	2.0966	-0.1063
23306	0.2265	2.0764	-0.1050	0.6585	2.0962	-0.1063
23307	0.2265	2.0764	-0.1050	0.6584	2.0963	-0.1063
23308	0.2256	2.0760	-0.1049	0.6587	2.0960	-0.1062
23309	0.2264	2.0762	-0.1050	0.6592	2.0959	-0.1062
23310	0.2264	2.0763	-0.1050	0.6586	2.0958	-0.1062
23311	0.2257	2.0757	-0.1049	0.6588	2.0956	-0.1062
23312	0.2259	2.0752	-0.1049	0.6591	2.0952	-0.1062
23313	0.2263	2.0754	-0.1049	0.6594	2.0946	-0.1061
23314	0.2260	2.0757	-0.1049	0.6596	2.0950	-0.1062
23315	0.2261	2.0759	-0.1049	0.6598	2.0948	-0.1061
23316	0.2260	2.0749	-0.1049	0.6596	2.0946	-0.1061
23317	0.2260	2.0760	-0.1049	0.6597	2.0949	-0.1061
23318	0.2263	2.0754	-0.1049	0.6598	2.0942	-0.1061
23319	0.2260	2.0758	-0.1049	0.6594	2.0943	-0.1061
23320	0.2261	2.0756	-0.1049	0.6597	2.0940	-0.1061
23321	0.2255	2.0764	-0.1050	0.6599	2.0938	-0.1061
23322	0.2257	2.0761	-0.1050	0.6600	2.0937	-0.1060
23323	0.2255	2.0753	-0.1049	0.6603	2.0934	-0.1060
23324	0.2254	2.0755	-0.1049	0.6593	2.0929	-0.1060
23325	0.2257	2.0749	-0.1049	0.6600	2.0939	-0.1061
23326	0.2257	2.0752	-0.1049	0.6602	2.0934	-0.1060
23327	0.2253	2.0755	-0.1049	0.6607	2.0938	-0.1061
23328	0.2257	2.0752	-0.1049	0.6605	2.0936	-0.1060
23329	0.2256	2.0752	-0.1049	0.6608	2.0932	-0.1060
23330	0.2253	2.0752	-0.1049	0.6603	2.0929	-0.1060
23331	0.2256	2.0759	-0.1049	0.6608	2.0934	-0.1060
23332	0.2248	2.0758	-0.1049	0.6607	2.0934	-0.1060
23333	0.2256	2.0756	-0.1049	0.6608	2.0928	-0.1060
23334	0.2253	2.0749	-0.1049	0.6611	2.0934	-0.1060
23335	0.2251	2.0760	-0.1049	0.6613	2.0925	-0.1060
23336	0.2251	2.0757	-0.1049	0.6614	2.0929	-0.1060
23337	0.2253	2.0752	-0.1049	0.6612	2.0932	-0.1060
23338	0.2253	2.0753	-0.1049	0.6615	2.0932	-0.1060
23339	0.2247	2.0766	-0.1050	0.6613	2.0935	-0.1060
23340	0.2250	2.0757	-0.1049	0.6617	2.0931	-0.1060
23341	0.2249	2.0760	-0.1049	0.6618	2.0939	-0.1061
23342	0.2250	2.0759	-0.1049	0.6616	2.0943	-0.1061
23343	0.2247	2.0753	-0.1049	0.6619	2.0943	-0.1061
23344	0.2247	2.0752	-0.1049	0.6628	2.0942	-0.1061
23345	0.2243	2.0753	-0.1049	0.6628	2.0943	-0.1061
23346	0.2250	2.0758	-0.1049	0.6630	2.0950	-0.1062
23347	0.2249	2.0755	-0.1049	0.6631	2.0950	-0.1062
23348	0.2246	2.0756	-0.1049	0.6629	2.0962	-0.1063
23349	0.2246	2.0751	-0.1049	0.6626	2.0957	-0.1062
23350	0.2243	2.0758	-0.1049	0.6632	2.0955	-0.1062
23351	0.2243	2.0759	-0.1049	0.6633	2.0961	-0.1062
23352	0.2244	2.0761	-0.1050	0.6628	2.0961	-0.1062
23353	0.2244	2.0757	-0.1049	0.6635	2.0959	-0.1062
23354	0.2239	2.0757	-0.1049	0.6635	2.0968	-0.1063
23355	0.2240	2.0761	-0.1050	0.6632	2.0974	-0.1064
23356	0.2249	2.0757	-0.1049	0.6635	2.0972	-0.1063
23357	0.2239	2.0765	-0.1050	0.6635	2.0987	-0.1065
23358	0.2246	2.0758	-0.1049	0.6636	2.0984	-0.1064
23359	0.2237	2.0762	-0.1050	0.6637	2.0986	-0.1065
23360	0.2239	2.0769	-0.1050	0.6636	2.0989	-0.1065
23361	0.2231	2.0763	-0.1050	0.6638	2.0990	-0.1065
23362	0.2235	2.0762	-0.1050	0.6641	2.1000	-0.1066
23363	0.2235	2.0764	-0.1050	0.6638	2.1011	-0.1067
23364	0.2236	2.0760	-0.1049	0.6646	2.1020	-0.1067
23365	0.2231	2.0756	-0.1049	0.6644	2.1016	-0.1067
23366	0.2234	2.0750	-0.1049	0.6647	2.1013	-0.1067
23367	0.2225	2.0759	-0.1049	0.6652	2.1032	-0.1068
23368	0.2234	2.0765	-0.1050	0.6647	2.1031	-0.1068
23369	0.2229	2.0763	-0.1050	0.6653	2.1033	-0.1068
23370	0.2228	2.0758	-0.1049	0.6641	2.1041	-0.1069
23371	0.2229	2.0755	-0.1049	0.6651	2.1044	-0.1069
23372	0.2223	2.0762	-0.1050	0.6648	2.1043	-0.1069
23373	0.2225	2.0760	-0.1049	0.6661	2.1043	-0.1069
23374	0.2233	2.0766	-0.1050	0.6654	2.1054	-0.1070
23375	0.2219	2.0762	-0.1050	0.6654	2.1045	-0.1069
23376	0.2215	2.0765	-0.1050	0.6653	2.1058	-0.1070
23377	0.2225	2.0758	-0.1049	0.6654	2.1061	-0.1071
23378	0.2211	2.0765	-0.1050	0.6655	2.1054	-0.1070
23379	0.2221	2.0768	-0.1050	0.6660	2.1065	-0.1071
23380	0.2217	2.0758	-0.1049	0.6662	2.1069	-0.1071
23381	0.2212	2.0766	-0.1050	0.6659	2.1069	-0.1071
23382	0.2217	2.0763	-0.1050	0.6665	2.1064	-0.1071
23383	0.2210	2.0752	-0.1049	0.6664	2.1064	-0.1071
23384	0.2203	2.0755	-0.1049	0.6663	2.1064	-0.1071
23385	0.2210	2.0760	-0.1049	0.6660	2.1062	-0.1071
23386	0.2209	2.0759	-0.1049	0.6664	2.1076	-0.1072
23387	0.2210	2.0758	-0.1049	0.6667	2.1076	-0.1072
23388	0.2205	2.0754	-0.1049	0.6659	2.1068	-0.1071
23389	0.2203	2.0758	-0.1049	0.6668	2.1070	-0.1071
23390	0.2202	2.0767	-0.1050	0.6660	2.1075	-0.1072
23391	0.2204	2.0758	-0.1049	0.6662	2.1079	-0.1072
23392	0.2202	2.0750	-0.1049	0.6671	2.1068	-0.1071
23393	0.2196	2.0758	-0.1049	0.6662	2.1078	-0.1072
23394	0.2195	2.0760	-0.1049	0.6669	2.1078	-0.1072
23395	0.2193	2.0759	-0.1049	0.6670	2.1077	-0.1072
23396	0.2202	2.0762	-0.1050	0.6667	2.1086	-0.1073
23397	0.2193	2.0759	-0.1049	0.6667	2.1072	-0.1072
23398	0.2190	2.0768	-0.1050	0.6670	2.1080	-0.1072
23399	0.2186	2.0764	-0.1050	0.6669	2.1086	-0.1073
23400	0.2186	2.0767	-0.1050	0.6666	2.1078	-0.1072
23401	0.2184	2.0767	-0.1050	0.6669	2.1088	-0.1073
23402	0.2183	2.0766	-0.1050	0.6667	2.1075	-0.1072
23403	0.2179	2.0773	-0.1051	0.6675	2.1072	-0.1072
23404	0.2189	2.0777	-0.1051	0.6672	2.1083	-0.1072
23405	0.2182	2.0764	-0.1050	0.6672	2.1077	-0.1072
23406	0.2175	2.0767	-0.1050	0.6668	2.1082	-0.1072
23407	0.2171	2.0771	-0.1050	0.6664	2.1090	-0.1073
23408	0.2178	2.0786	-0.1052	0.6671	2.1087	-0.1073
23409	0.2170	2.0769	-0.1050	0.6671	2.1088	-0.1073
23410	0.2171	2.0786	-0.1051	0.6668	2.1086	-0.1073
23411	0.2172	2.0780	-0.1051	0.6677	2.1085	-0.1073
23412	0.2169	2.0779	-0.1051	0.6678	2.1085	-0.1073
23413	0.2163	2.0786	-0.1052	0.6669	2.1090	-0.1073
23414	0.2172	2.0781	-0.1051	0.6670	2.1090	-0.1073
23415	0.2164	2.0790	-0.1052	0.6672	2.1099	-0.1074
23416	0.2166	2.0788	-0.1052	0.6669	2.1094	-0.1073
23417	0.2163	2.0789	-0.1052	0.6675	2.1104	-0.1074
23418	0.2165	2.0796	-0.1052	0.6674	2.1107	-0.1074
23419	0.2160	2.0797	-0.1052	0.6675	2.1101	-0.1074
23420	0.2164	2.0792	-0.1052	0.6679	2.1108	-0.1075
23421	0.2155	2.0797	-0.1052	0.6675	2.1100	-0.1074
23422	0.2155	2.0797	-0.1052	0.6671	2.1102	-0.1074
23423	0.2162	2.0799	-0.1053	0.6669	2.1103	-0.1074
23424	0.2154	2.0800	-0.1053	0.6676	2.1102	-0.1074
23425	0.2154	2.0806	-0.1053	0.6670	2.1104	-0.1074
23426	0.2154	2.0802	-0.1053	0.6679	2.1107	-0.1074
23427	0.2153	2.0801	-0.1053	0.6680	2.1110	-0.1075
23428	0.2156	2.0799	-0.1053	0.6677	2.1108	-0.1074
23429	0.2150	2.0811	-0.1054	0.6675	2.1112	-0.1075
23430	0.2147	2.0805	-0.1053	0.6675	2.1102	-0.1074
23431	0.2147	2.0816	-0.1054	0.6677	2.1118	-0.1075
23432	0.2144	2.0808	-0.1053	0.6676	2.1115	-0.1075
23433	0.2139	2.0819	-0.1054	0.6675	2.1114	-0.1075
23434	0.2148	2.0811	-0.1054	0.6687	2.1120	-0.1075
23435	0.2147	2.0810	-0.1053	0.6685	2.1117	-0.1075
23436	0.2141	2.0814	-0.1054	0.6683	2.1121	-0.1076
23437	0.2140	2.0815	-0.1054	0.6680	2.1103	-0.1074
23438	0.2142	2.0812	-0.1054	0.6683	2.1117	-0.1075
23439	0.2141	2.0814	-0.1054	0.6682	2.1098	-0.1074
23440	0.2148	2.0818	-0.1054	0.6677	2.1116	-0.1075
23441	0.2139	2.0814	-0.1054	0.6693	2.1114	-0.1075
23442	0.2149	2.0823	-0.1055	0.6688	2.1106	-0.1074
23443	0.2142	2.0816	-0.1054	0.6693	2.1110	-0.1075
23444	0.2140	2.0809	-0.1053	0.6684	2.1106	-0.1074
23445	0.2138	2.0827	-0.1055	0.6691	2.1112	-0.1075
23446	0.2145	2.0813	-0.1054	0.6696	2.1097	-0.1074
23447	0.2134	2.0805	-0.1053	0.6686	2.1107	-0.1074
23448	0.2144	2.0819	-0.1054	0.6688	2.1103	-0.1074
23449	0.2136	2.0811	-0.1054	0.6689	2.1096	-0.1073
23450	0.2137	2.0813	-0.1054	0.6692	2.1102	-0.1074
23451	0.2140	2.0826	-0.1055	0.6685	2.1099	-0.1074
23452	0.2136	2.0826	-0.1055	0.6685	2.1097	-0.1074
23453	0.2139	2.0814	-0.1054	0.6691	2.1095	-0.1073
23454	0.2138	2.0821	-0.1054	0.6691	2.1089	-0.1073
23455	0.2137	2.0810	-0.1053	0.6695	2.1103	-0.1074
23456	0.2138	2.0826	-0.1055	0.6684	2.1099	-0.1074
23457	0.2129	2.0817	-0.1054	0.6691	2.1101	-0.1074
23458	0.2143	2.0825	-0.1055	0.6688	2.1099	-0.1074
23459	0.2130	2.0822	-0.1054	0.6686	2.1098	-0.1074
23460	0.2139	2.0821	-0.1054	0.6696	2.1098	-0.1074
23461	0.2137	2.0827	-0.1055	0.6689	2.1092	-0.1073
23462	0.2134	2.0819	-0.1054	0.6689	2.1097	-0.1074
23463	0.2133	2.0826	-0.1055	0.6692	2.1087	-0.1073
23464	0.2134	2.0820	-0.1054	0.6693	2.1089	-0.1073
23465	0.2132	2.0837	-0.1056	0.6695	2.1085	-0.1073
23466	0.2138	2.0823	-0.1054	0.6697	2.1099	-0.1074
23467	0.2134	2.0823	-0.1055	0.6697	2.1087	-0.1073
23468	0.2140	2.0826	-0.1055	0.6692	2.1100	-0.1074
23469	0.2141	2.0824	-0.1055	0.6697	2.1106	-0.1074
23470	0.2135	2.0827	-0.1055	0.6689	2.1097	-0.1074
23471	0.2133	2.0829	-0.1055	0.6691	2.1095	-0.1073
23472	0.2139	2.0825	-0.1055	0.6697	2.1100	-0.1074
23473	0.2144	2.0830	-0.1055	0.6693	2.1101	-0.1074
23474	0.2140	2.0833	-0.1055	0.6696	2.1098	-0.1074
23475	0.2147	2.0826	-0.1055	0.6696	2.1106	-0.1074
23476	0.2142	2.0827	-0.1055	0.6696	2.1108	-0.1074
23477	0.2143	2.0837	-0.1056	0.6693	2.1113	-0.1075
23478	0.2137	2.0832	-0.1055	0.6701	2.1102	-0.1074
23479	0.2136	2.0837	-0.1056	0.6695	2.1117	-0.1075
23480	0.2140	2.0839	-0.1056	0.6699	2.1116	-0.1075
23481	0.2141	2.0833	-0.1055	0.6696	2.1129	-0.1076
23482	0.2142	2.0838	-0.1056	0.6708	2.1130	-0.1076
23483	0.2141	2.0833	-0.1055	0.6692	2.1123	-0.1076
23484	0.2143	2.0849	-0.1057	0.6707	2.1133	-0.1077
23485	0.2142	2.0843	-0.1056	0.6705	2.1121	-0.1076
23486	0.2141	2.0841	-0.1056	0.6705	2.1145	-0.1078
23487	0.2137	2.0847	-0.1056	0.6711	2.1145	-0.1077
23488	0.2148	2.0850	-0.1057	0.6709	2.1148	-0.1078
23489	0.2140	2.0845	-0.1056	0.6712	2.1153	-0.1078
23490	0.2137	2.0852	-0.1057	0.6707	2.1152	-0.1078
23491	0.2149	2.0845	-0.1056	0.6701	2.1153	-0.1078
23492	0.2146	2.0850	-0.1057	0.6706	2.1147	-0.1078
23493	0.2142	2.0850	-0.1057	0.6707	2.1169	-0.1079
23494	0.2138	2.0843	-0.1056	0.6721	2.1149	-0.1078
23495	0.2142	2.0839	-0.1056	0.6700	2.1168	-0.1079
23496	0.2145	2.0850	-0.1057	0.6708	2.1158	-0.1079
23497	0.2140	2.0835	-0.1055	0.6712	2.1171	-0.1080
23498	0.2141	2.0845	-0.1056	0.6716	2.1181	-0.1080
23499	0.2143	2.0845	-0.1056	0.6710	2.1167	-0.1079
23500	0.2148	2.0843	-0.1056	0.6711	2.1176	-0.1080
23501	0.2146	2.0827	-0.1055	0.6710	2.1180	-0.1080
23502	0.2147	2.0834	-0.1055	0.6699	2.1176	-0.1080
23503	0.2137	2.0827	-0.1055	0.6711	2.1164	-0.1079
23504	0.2145	2.0828	-0.1055	0.6719	2.1187	-0.1081
23505	0.2144	2.0835	-0.1055	0.6725	2.1177	-0.1080
23506	0.2144	2.0831	-0.1055	0.6710	2.1179	-0.1080
23507	0.2137	2.0833	-0.1055	0.6724	2.1185	-0.1081
23508	0.2147	2.0836	-0.1056	0.6720	2.1194	-0.1082
23509	0.2140	2.0831	-0.1055	0.6709	2.1167	-0.1079
23510	0.2154	2.0825	-0.1055	0.6724	2.1198	-0.1082
23511	0.2136	2.0828	-0.1055	0.6727	2.1177	-0.1080
23512	0.2144	2.0830	-0.1055	0.6726	2.1183	-0.1081
23513	0.2148	2.0831	-0.1055	0.6717	2.1199	-0.1082
23514	0.2144	2.0822	-0.1054	0.6713	2.1199	-0.1082
23515	0.2142	2.0819	-0.1054	0.6709	2.1187	-0.1081
23516	0.2140	2.0824	-0.1055	0.6722	2.1191	-0.1081
23517	0.2141	2.0822	-0.1054	0.6711	2.1182	-0.1081
23518	0.2145	2.0818	-0.1054	0.6706	2.1198	-0.1082
23519	0.2133	2.0820	-0.1054	0.6725	2.1196	-0.1082
23520	0.2140	2.0815	-0.1054	0.6733	2.1201	-0.1082
23521	0.2134	2.0809	-0.1053	0.6718	2.1194	-0.1082
23522	0.2147	2.0804	-0.1053	0.6717	2.1196	-0.1082
23523	0.2139	2.0811	-0.1054	0.6726	2.1189	-0.1081
23524	0.2156	2.0829	-0.1055	0.6716	2.1199	-0.1082
23525	0.2140	2.0821	-0.1054	0.6732	2.1207	-0.1083
23526	0.2143	2.0801	-0.1053	0.6727	2.1201	-0.1082
23527	0.2151	2.0822	-0.1054	0.6711	2.1198	-0.1082
23528	0.2136	2.0817	-0.1054	0.6721	2.1192	-0.1081
23529	0.2138	2.0815	-0.1054	0.6719	2.1190	-0.1081
23530	0.2143	2.0818	-0.1054	0.6736	2.1189	-0.1081
23531	0.2136	2.0819	-0.1054	0.6751	2.1191	-0.1081
23532	0.2137	2.0793	-0.1052	0.6731	2.1191	-0.1081
23533	0.2142	2.0814	-0.1054	0.6743	2.1196	-0.1082
23534	0.2142	2.0804	-0.1053	0.6740	2.1186	-0.1081
23535	0.2138	2.0804	-0.1053	0.6743	2.1194	-0.1082
23536	0.2144	2.0805	-0.1053	0.6738	2.1200	-0.1082
23537	0.2144	2.0819	-0.1054	0.6711	2.1202	-0.1082
23538	0.2146	2.0800	-0.1053	0.6760	2.1199	-0.1082
23539	0.2149	2.0802	-0.1053	0.6729	2.1192	-0.1081
23540	0.2143	2.0812	-0.1054	0.6742	2.1185	-0.1081
23541	0.2143	2.0809	-0.1053	0.6760	2.1177	-0.1080
23542	0.2146	2.0796	-0.1052	0.6738	2.1189	-0.1081
23543	0.2135	2.0810	-0.1053	0.6748	2.1176	-0.1080
23544	0.2144	2.0800	-0.1053	0.6724	2.1208	-0.1083
23545	0.2153	2.0798	-0.1052	0.6734	2.1178	-0.1080
23546	0.2142	2.0801	-0.1053	0.6751	2.1193	-0.1081
23547	0.2133	2.0799	-0.1053	0.6737	2.1189	-0.1081
23548	0.2141	2.0802	-0.1053	0.6718	2.1179	-0.1080
23549	0.2148	2.0802	-0.1053	0.6738	2.1158	-0.1079
23550	0.2143	2.0805	-0.1053	0.6753	2.1182	-0.1080
23551	0.2142	2.0789	-0.1052	0.6740	2.1160	-0.1079
23552	0.2136	2.0799	-0.1053	0.6737	2.1204	-0.1082
23553	0.2136	2.0801	-0.1053	0.6723	2.1159	-0.1079
23554	0.2138	2.0801	-0.1053	0.6766	2.1160	-0.1079
23555	0.2129	2.0792	-0.1052	0.6766	2.1163	-0.1079
23556	0.2152	2.0807	-0.1053	0.6752	2.1171	-0.1080
23557	0.2137	2.0801	-0.1053	0.6755	2.1162	-0.1079
23558	0.2162	2.0791	-0.1052	0.6768	2.1135	-0.1077
23559	0.2144	2.0804	-0.1053	0.6767	2.1155	-0.1078
23560	0.2136	2.0785	-0.1051	0.6786	2.1151	-0.1078
23561	0.2143	2.0788	-0.1052	0.6757	2.1133	-0.1076
23562	0.2156	2.0800	-0.1053	0.6787	2.1145	-0.1077
23563	0.2140	2.0811	-0.1054	0.6781	2.1140	-0.1077
23564	0.2145	2.0793	-0.1052	0.6788	2.1133	-0.1076
23565	0.2134	2.0792	-0.1052	0.6812	2.1173	-0.1080
23566	0.2144	2.0783	-0.1051	0.6791	2.1092	-0.1073
23567	0.2143	2.0770	-0.1050	0.6792	2.1117	-0.1075
23568	0.2136	2.0774	-0.1051	0.6810	2.1111	-0.1075
23569	0.2144	2.0778	-0.1051	0.6775	2.1159	-0.1079
23570	0.2142	2.0784	-0.1051	0.6795	2.1071	-0.1071
23571	0.2127	2.0788	-0.1052	0.6839	2.1061	-0.1071
23572	0.2162	2.0775	-0.1051	0.6853	2.1109	-0.1075
23573	0.2143	2.0774	-0.1051	0.6818	2.1161	-0.1079
23574	0.2147	2.0783	-0.1051	0.6846	2.1144	-0.1077
